g2 dynamics at tau=0, w=Ωc+4gamc
t [ps]       g2 [1]      
0.000000     0.000000    
0.004532     0.000000    
0.009064     0.000000    
0.013596     0.000000    
0.018128     0.000000    
0.022660     0.000000    
0.027192     0.000000    
0.031724     0.000000    
0.036255     0.000000    
0.040787     0.000000    
0.045319     0.000000    
0.049851     0.000000    
0.054383     0.000000    
0.058915     0.000000    
0.063447     0.000000    
0.067979     0.000000    
0.072511     0.000000    
0.077043     0.000000    
0.081575     0.000000    
0.086107     0.000000    
0.090639     0.000000    
0.095171     0.000000    
0.099702     0.000000    
0.104234     0.000000    
0.108766     0.000000    
0.113298     0.000000    
0.117830     0.000000    
0.122362     0.000000    
0.126894     0.000000    
0.131426     0.000000    
0.135958     0.000000    
0.140490     0.000000    
0.145022     0.000000    
0.149554     0.000000    
0.154086     0.000000    
0.158618     0.000000    
0.163150     0.000000    
0.167681     0.000001    
0.172213     0.000001    
0.176745     0.000001    
0.181277     0.000001    
0.185809     0.000001    
0.190341     0.000001    
0.194873     0.000001    
0.199405     0.000001    
0.203937     0.000001    
0.208469     0.000001    
0.213001     0.000001    
0.217533     0.000001    
0.222065     0.000001    
0.226597     0.000001    
0.231128     0.000001    
0.235660     0.000001    
0.240192     0.000001    
0.244724     0.000001    
0.249256     0.000001    
0.253788     0.000001    
0.258320     0.000001    
0.262852     0.000001    
0.267384     0.000001    
0.271916     0.000001    
0.276448     0.000001    
0.280980     0.000002    
0.285512     0.000002    
0.290044     0.000002    
0.294576     0.000002    
0.299107     0.000002    
0.303639     0.000002    
0.308171     0.000002    
0.312703     0.000002    
0.317235     0.000002    
0.321767     0.000002    
0.326299     0.000002    
0.330831     0.000002    
0.335363     0.000002    
0.339895     0.000002    
0.344427     0.000002    
0.348959     0.000002    
0.353491     0.000002    
0.358023     0.000003    
0.362554     0.000003    
0.367086     0.000003    
0.371618     0.000003    
0.376150     0.000003    
0.380682     0.000003    
0.385214     0.000003    
0.389746     0.000003    
0.394278     0.000003    
0.398810     0.000003    
0.403342     0.000003    
0.407874     0.000003    
0.412406     0.000003    
0.416938     0.000003    
0.421470     0.000004    
0.426001     0.000004    
0.430533     0.000004    
0.435065     0.000004    
0.439597     0.000004    
0.444129     0.000004    
0.448661     0.000004    
0.453193     0.000004    
0.457725     0.000004    
0.462257     0.000004    
0.466789     0.000004    
0.471321     0.000004    
0.475853     0.000005    
0.480385     0.000005    
0.484917     0.000005    
0.489449     0.000005    
0.493980     0.000005    
0.498512     0.000005    
0.503044     0.000005    
0.507576     0.000005    
0.512108     0.000005    
0.516640     0.000005    
0.521172     0.000005    
0.525704     0.000006    
0.530236     0.000006    
0.534768     0.000006    
0.539300     0.000006    
0.543832     0.000006    
0.548364     0.000006    
0.552896     0.000006    
0.557427     0.000006    
0.561959     0.000006    
0.566491     0.000006    
0.571023     0.000007    
0.575555     0.000007    
0.580087     0.000007    
0.584619     0.000007    
0.589151     0.000007    
0.593683     0.000007    
0.598215     0.000007    
0.602747     0.000007    
0.607279     0.000007    
0.611811     0.000008    
0.616343     0.000008    
0.620875     0.000008    
0.625406     0.000008    
0.629938     0.000008    
0.634470     0.000008    
0.639002     0.000008    
0.643534     0.000008    
0.648066     0.000008    
0.652598     0.000009    
0.657130     0.000009    
0.661662     0.000009    
0.666194     0.000009    
0.670726     0.000009    
0.675258     0.000009    
0.679790     0.000009    
0.684322     0.000009    
0.688853     0.000010    
0.693385     0.000010    
0.697917     0.000010    
0.702449     0.000010    
0.706981     0.000010    
0.711513     0.000010    
0.716045     0.000010    
0.720577     0.000011    
0.725109     0.000011    
0.729641     0.000011    
0.734173     0.000011    
0.738705     0.000011    
0.743237     0.000011    
0.747769     0.000011    
0.752301     0.000011    
0.756832     0.000012    
0.761364     0.000012    
0.765896     0.000012    
0.770428     0.000012    
0.774960     0.000012    
0.779492     0.000012    
0.784024     0.000012    
0.788556     0.000013    
0.793088     0.000013    
0.797620     0.000013    
0.802152     0.000013    
0.806684     0.000013    
0.811216     0.000013    
0.815748     0.000014    
0.820279     0.000014    
0.824811     0.000014    
0.829343     0.000014    
0.833875     0.000014    
0.838407     0.000014    
0.842939     0.000014    
0.847471     0.000015    
0.852003     0.000015    
0.856535     0.000015    
0.861067     0.000015    
0.865599     0.000015    
0.870131     0.000015    
0.874663     0.000016    
0.879195     0.000016    
0.883727     0.000016    
0.888258     0.000016    
0.892790     0.000016    
0.897322     0.000016    
0.901854     0.000017    
0.906386     0.000017    
0.910918     0.000017    
0.915450     0.000017    
0.919982     0.000017    
0.924514     0.000017    
0.929046     0.000018    
0.933578     0.000018    
0.938110     0.000018    
0.942642     0.000018    
0.947174     0.000018    
0.951705     0.000018    
0.956237     0.000019    
0.960769     0.000019    
0.965301     0.000019    
0.969833     0.000019    
0.974365     0.000019    
0.978897     0.000020    
0.983429     0.000020    
0.987961     0.000020    
0.992493     0.000020    
0.997025     0.000020    
1.001557     0.000021    
1.006089     0.000021    
1.010621     0.000021    
1.015152     0.000021    
1.019684     0.000021    
1.024216     0.000021    
1.028748     0.000022    
1.033280     0.000022    
1.037812     0.000022    
1.042344     0.000022    
1.046876     0.000022    
1.051408     0.000023    
1.055940     0.000023    
1.060472     0.000023    
1.065004     0.000023    
1.069536     0.000023    
1.074068     0.000024    
1.078600     0.000024    
1.083131     0.000024    
1.087663     0.000024    
1.092195     0.000024    
1.096727     0.000025    
1.101259     0.000025    
1.105791     0.000025    
1.110323     0.000025    
1.114855     0.000025    
1.119387     0.000026    
1.123919     0.000026    
1.128451     0.000026    
1.132983     0.000026    
1.137515     0.000027    
1.142047     0.000027    
1.146578     0.000027    
1.151110     0.000027    
1.155642     0.000027    
1.160174     0.000028    
1.164706     0.000028    
1.169238     0.000028    
1.173770     0.000028    
1.178302     0.000028    
1.182834     0.000029    
1.187366     0.000029    
1.191898     0.000029    
1.196430     0.000029    
1.200962     0.000030    
1.205494     0.000030    
1.210026     0.000030    
1.214557     0.000030    
1.219089     0.000030    
1.223621     0.000031    
1.228153     0.000031    
1.232685     0.000031    
1.237217     0.000031    
1.241749     0.000032    
1.246281     0.000032    
1.250813     0.000032    
1.255345     0.000032    
1.259877     0.000033    
1.264409     0.000033    
1.268941     0.000033    
1.273473     0.000033    
1.278004     0.000034    
1.282536     0.000034    
1.287068     0.000034    
1.291600     0.000034    
1.296132     0.000035    
1.300664     0.000035    
1.305196     0.000035    
1.309728     0.000035    
1.314260     0.000035    
1.318792     0.000036    
1.323324     0.000036    
1.327856     0.000036    
1.332388     0.000036    
1.336920     0.000037    
1.341452     0.000037    
1.345983     0.000037    
1.350515     0.000037    
1.355047     0.000038    
1.359579     0.000038    
1.364111     0.000038    
1.368643     0.000039    
1.373175     0.000039    
1.377707     0.000039    
1.382239     0.000039    
1.386771     0.000040    
1.391303     0.000040    
1.395835     0.000040    
1.400367     0.000040    
1.404899     0.000041    
1.409430     0.000041    
1.413962     0.000041    
1.418494     0.000041    
1.423026     0.000042    
1.427558     0.000042    
1.432090     0.000042    
1.436622     0.000042    
1.441154     0.000043    
1.445686     0.000043    
1.450218     0.000043    
1.454750     0.000044    
1.459282     0.000044    
1.463814     0.000044    
1.468346     0.000044    
1.472878     0.000045    
1.477409     0.000045    
1.481941     0.000045    
1.486473     0.000045    
1.491005     0.000046    
1.495537     0.000046    
1.500069     0.000046    
1.504601     0.000047    
1.509133     0.000047    
1.513665     0.000047    
1.518197     0.000047    
1.522729     0.000048    
1.527261     0.000048    
1.531793     0.000048    
1.536325     0.000049    
1.540856     0.000049    
1.545388     0.000049    
1.549920     0.000049    
1.554452     0.000050    
1.558984     0.000050    
1.563516     0.000050    
1.568048     0.000051    
1.572580     0.000051    
1.577112     0.000051    
1.581644     0.000052    
1.586176     0.000052    
1.590708     0.000052    
1.595240     0.000052    
1.599772     0.000053    
1.604303     0.000053    
1.608835     0.000053    
1.613367     0.000054    
1.617899     0.000054    
1.622431     0.000054    
1.626963     0.000055    
1.631495     0.000055    
1.636027     0.000055    
1.640559     0.000055    
1.645091     0.000056    
1.649623     0.000056    
1.654155     0.000056    
1.658687     0.000057    
1.663219     0.000057    
1.667751     0.000057    
1.672282     0.000058    
1.676814     0.000058    
1.681346     0.000058    
1.685878     0.000059    
1.690410     0.000059    
1.694942     0.000059    
1.699474     0.000060    
1.704006     0.000060    
1.708538     0.000060    
1.713070     0.000061    
1.717602     0.000061    
1.722134     0.000061    
1.726666     0.000061    
1.731198     0.000062    
1.735729     0.000062    
1.740261     0.000062    
1.744793     0.000063    
1.749325     0.000063    
1.753857     0.000063    
1.758389     0.000064    
1.762921     0.000064    
1.767453     0.000064    
1.771985     0.000065    
1.776517     0.000065    
1.781049     0.000065    
1.785581     0.000066    
1.790113     0.000066    
1.794645     0.000066    
1.799177     0.000067    
1.803708     0.000067    
1.808240     0.000067    
1.812772     0.000068    
1.817304     0.000068    
1.821836     0.000069    
1.826368     0.000069    
1.830900     0.000069    
1.835432     0.000070    
1.839964     0.000070    
1.844496     0.000070    
1.849028     0.000071    
1.853560     0.000071    
1.858092     0.000071    
1.862624     0.000072    
1.867155     0.000072    
1.871687     0.000072    
1.876219     0.000073    
1.880751     0.000073    
1.885283     0.000073    
1.889815     0.000074    
1.894347     0.000074    
1.898879     0.000074    
1.903411     0.000075    
1.907943     0.000075    
1.912475     0.000076    
1.917007     0.000076    
1.921539     0.000076    
1.926071     0.000077    
1.930603     0.000077    
1.935134     0.000077    
1.939666     0.000078    
1.944198     0.000078    
1.948730     0.000078    
1.953262     0.000079    
1.957794     0.000079    
1.962326     0.000080    
1.966858     0.000080    
1.971390     0.000080    
1.975922     0.000081    
1.980454     0.000081    
1.984986     0.000081    
1.989518     0.000082    
1.994050     0.000082    
1.998581     0.000083    
2.003113     0.000083    
2.007645     0.000083    
2.012177     0.000084    
2.016709     0.000084    
2.021241     0.000084    
2.025773     0.000085    
2.030305     0.000085    
2.034837     0.000086    
2.039369     0.000086    
2.043901     0.000086    
2.048433     0.000087    
2.052965     0.000087    
2.057497     0.000088    
2.062029     0.000088    
2.066560     0.000088    
2.071092     0.000089    
2.075624     0.000089    
2.080156     0.000089    
2.084688     0.000090    
2.089220     0.000090    
2.093752     0.000091    
2.098284     0.000091    
2.102816     0.000091    
2.107348     0.000092    
2.111880     0.000092    
2.116412     0.000093    
2.120944     0.000093    
2.125476     0.000093    
2.130007     0.000094    
2.134539     0.000094    
2.139071     0.000095    
2.143603     0.000095    
2.148135     0.000095    
2.152667     0.000096    
2.157199     0.000096    
2.161731     0.000097    
2.166263     0.000097    
2.170795     0.000097    
2.175327     0.000098    
2.179859     0.000098    
2.184391     0.000099    
2.188923     0.000099    
2.193454     0.000100    
2.197986     0.000100    
2.202518     0.000100    
2.207050     0.000101    
2.211582     0.000101    
2.216114     0.000102    
2.220646     0.000102    
2.225178     0.000102    
2.229710     0.000103    
2.234242     0.000103    
2.238774     0.000104    
2.243306     0.000104    
2.247838     0.000105    
2.252370     0.000105    
2.256902     0.000105    
2.261433     0.000106    
2.265965     0.000106    
2.270497     0.000107    
2.275029     0.000107    
2.279561     0.000108    
2.284093     0.000108    
2.288625     0.000108    
2.293157     0.000109    
2.297689     0.000109    
2.302221     0.000110    
2.306753     0.000110    
2.311285     0.000111    
2.315817     0.000111    
2.320349     0.000111    
2.324880     0.000112    
2.329412     0.000112    
2.333944     0.000113    
2.338476     0.000113    
2.343008     0.000114    
2.347540     0.000114    
2.352072     0.000115    
2.356604     0.000115    
2.361136     0.000115    
2.365668     0.000116    
2.370200     0.000116    
2.374732     0.000117    
2.379264     0.000117    
2.383796     0.000118    
2.388328     0.000118    
2.392859     0.000119    
2.397391     0.000119    
2.401923     0.000120    
2.406455     0.000120    
2.410987     0.000120    
2.415519     0.000121    
2.420051     0.000121    
2.424583     0.000122    
2.429115     0.000122    
2.433647     0.000123    
2.438179     0.000123    
2.442711     0.000124    
2.447243     0.000124    
2.451775     0.000125    
2.456306     0.000125    
2.460838     0.000125    
2.465370     0.000126    
2.469902     0.000126    
2.474434     0.000127    
2.478966     0.000127    
2.483498     0.000128    
2.488030     0.000128    
2.492562     0.000129    
2.497094     0.000129    
2.501626     0.000130    
2.506158     0.000130    
2.510690     0.000131    
2.515222     0.000131    
2.519754     0.000132    
2.524285     0.000132    
2.528817     0.000133    
2.533349     0.000133    
2.537881     0.000134    
2.542413     0.000134    
2.546945     0.000134    
2.551477     0.000135    
2.556009     0.000135    
2.560541     0.000136    
2.565073     0.000136    
2.569605     0.000137    
2.574137     0.000137    
2.578669     0.000138    
2.583201     0.000138    
2.587732     0.000139    
2.592264     0.000139    
2.596796     0.000140    
2.601328     0.000140    
2.605860     0.000141    
2.610392     0.000141    
2.614924     0.000142    
2.619456     0.000142    
2.623988     0.000143    
2.628520     0.000143    
2.633052     0.000144    
2.637584     0.000144    
2.642116     0.000145    
2.646648     0.000145    
2.651180     0.000146    
2.655711     0.000146    
2.660243     0.000147    
2.664775     0.000147    
2.669307     0.000148    
2.673839     0.000148    
2.678371     0.000149    
2.682903     0.000149    
2.687435     0.000150    
2.691967     0.000150    
2.696499     0.000151    
2.701031     0.000151    
2.705563     0.000152    
2.710095     0.000152    
2.714627     0.000153    
2.719158     0.000153    
2.723690     0.000154    
2.728222     0.000154    
2.732754     0.000155    
2.737286     0.000155    
2.741818     0.000156    
2.746350     0.000157    
2.750882     0.000157    
2.755414     0.000158    
2.759946     0.000158    
2.764478     0.000159    
2.769010     0.000159    
2.773542     0.000160    
2.778074     0.000160    
2.782605     0.000161    
2.787137     0.000161    
2.791669     0.000162    
2.796201     0.000162    
2.800733     0.000163    
2.805265     0.000163    
2.809797     0.000164    
2.814329     0.000164    
2.818861     0.000165    
2.823393     0.000165    
2.827925     0.000166    
2.832457     0.000167    
2.836989     0.000167    
2.841521     0.000168    
2.846053     0.000168    
2.850584     0.000169    
2.855116     0.000169    
2.859648     0.000170    
2.864180     0.000170    
2.868712     0.000171    
2.873244     0.000171    
2.877776     0.000172    
2.882308     0.000172    
2.886840     0.000173    
2.891372     0.000174    
2.895904     0.000174    
2.900436     0.000175    
2.904968     0.000175    
2.909500     0.000176    
2.914031     0.000176    
2.918563     0.000177    
2.923095     0.000177    
2.927627     0.000178    
2.932159     0.000179    
2.936691     0.000179    
2.941223     0.000180    
2.945755     0.000180    
2.950287     0.000181    
2.954819     0.000181    
2.959351     0.000182    
2.963883     0.000182    
