g2 dynamics at tau=0, Fock-1 initial state, w=Ωc-(10*Gamc)
t [ps]       g2 [1]      
0.000000     0.000000    
0.004532     0.000000    
0.009064     0.000000    
0.013595     0.000000    
0.018127     0.000000    
0.022659     0.000000    
0.027191     0.000000    
0.031723     0.000000    
0.036254     0.000000    
0.040786     0.000000    
0.045318     0.000000    
0.049850     0.000000    
0.054381     0.000000    
0.058913     0.000000    
0.063445     0.000000    
0.067977     0.000000    
0.072509     0.000000    
0.077040     0.000000    
0.081572     0.000000    
0.086104     0.000000    
0.090636     0.000000    
0.095168     0.000000    
0.099699     0.000000    
0.104231     0.000000    
0.108763     0.000000    
0.113295     0.000000    
0.117827     0.000000    
0.122358     0.000000    
0.126890     0.000000    
0.131422     0.000000    
0.135954     0.000000    
0.140485     0.000000    
0.145017     0.000000    
0.149549     0.000000    
0.154081     0.000000    
0.158613     0.000000    
0.163144     0.000000    
0.167676     0.000001    
0.172208     0.000001    
0.176740     0.000001    
0.181272     0.000001    
0.185803     0.000001    
0.190335     0.000001    
0.194867     0.000001    
0.199399     0.000001    
0.203931     0.000001    
0.208462     0.000001    
0.212994     0.000001    
0.217526     0.000001    
0.222058     0.000001    
0.226589     0.000001    
0.231121     0.000001    
0.235653     0.000001    
0.240185     0.000001    
0.244717     0.000001    
0.249248     0.000001    
0.253780     0.000001    
0.258312     0.000001    
0.262844     0.000001    
0.267376     0.000001    
0.271907     0.000001    
0.276439     0.000001    
0.280971     0.000002    
0.285503     0.000002    
0.290035     0.000002    
0.294566     0.000002    
0.299098     0.000002    
0.303630     0.000002    
0.308162     0.000002    
0.312693     0.000002    
0.317225     0.000002    
0.321757     0.000002    
0.326289     0.000002    
0.330821     0.000002    
0.335352     0.000002    
0.339884     0.000002    
0.344416     0.000002    
0.348948     0.000002    
0.353480     0.000002    
0.358011     0.000003    
0.362543     0.000003    
0.367075     0.000003    
0.371607     0.000003    
0.376138     0.000003    
0.380670     0.000003    
0.385202     0.000003    
0.389734     0.000003    
0.394266     0.000003    
0.398797     0.000003    
0.403329     0.000003    
0.407861     0.000003    
0.412393     0.000003    
0.416925     0.000003    
0.421456     0.000004    
0.425988     0.000004    
0.430520     0.000004    
0.435052     0.000004    
0.439584     0.000004    
0.444115     0.000004    
0.448647     0.000004    
0.453179     0.000004    
0.457711     0.000004    
0.462242     0.000004    
0.466774     0.000004    
0.471306     0.000004    
0.475838     0.000005    
0.480370     0.000005    
0.484901     0.000005    
0.489433     0.000005    
0.493965     0.000005    
0.498497     0.000005    
0.503029     0.000005    
0.507560     0.000005    
0.512092     0.000005    
0.516624     0.000005    
0.521156     0.000005    
0.525688     0.000006    
0.530219     0.000006    
0.534751     0.000006    
0.539283     0.000006    
0.543815     0.000006    
0.548346     0.000006    
0.552878     0.000006    
0.557410     0.000006    
0.561942     0.000006    
0.566474     0.000006    
0.571005     0.000007    
0.575537     0.000007    
0.580069     0.000007    
0.584601     0.000007    
0.589133     0.000007    
0.593664     0.000007    
0.598196     0.000007    
0.602728     0.000007    
0.607260     0.000007    
0.611792     0.000008    
0.616323     0.000008    
0.620855     0.000008    
0.625387     0.000008    
0.629919     0.000008    
0.634450     0.000008    
0.638982     0.000008    
0.643514     0.000008    
0.648046     0.000008    
0.652578     0.000009    
0.657109     0.000009    
0.661641     0.000009    
0.666173     0.000009    
0.670705     0.000009    
0.675237     0.000009    
0.679768     0.000009    
0.684300     0.000009    
0.688832     0.000010    
0.693364     0.000010    
0.697896     0.000010    
0.702427     0.000010    
0.706959     0.000010    
0.711491     0.000010    
0.716023     0.000010    
0.720554     0.000011    
0.725086     0.000011    
0.729618     0.000011    
0.734150     0.000011    
0.738682     0.000011    
0.743213     0.000011    
0.747745     0.000011    
0.752277     0.000011    
0.756809     0.000012    
0.761341     0.000012    
0.765872     0.000012    
0.770404     0.000012    
0.774936     0.000012    
0.779468     0.000012    
0.784000     0.000012    
0.788531     0.000013    
0.793063     0.000013    
0.797595     0.000013    
0.802127     0.000013    
0.806658     0.000013    
0.811190     0.000013    
0.815722     0.000014    
0.820254     0.000014    
0.824786     0.000014    
0.829317     0.000014    
0.833849     0.000014    
0.838381     0.000014    
0.842913     0.000014    
0.847445     0.000015    
0.851976     0.000015    
0.856508     0.000015    
0.861040     0.000015    
0.865572     0.000015    
0.870104     0.000015    
0.874635     0.000016    
0.879167     0.000016    
0.883699     0.000016    
0.888231     0.000016    
0.892762     0.000016    
0.897294     0.000016    
0.901826     0.000017    
0.906358     0.000017    
0.910890     0.000017    
0.915421     0.000017    
0.919953     0.000017    
0.924485     0.000017    
0.929017     0.000018    
0.933549     0.000018    
0.938080     0.000018    
0.942612     0.000018    
0.947144     0.000018    
0.951676     0.000018    
0.956208     0.000019    
0.960739     0.000019    
0.965271     0.000019    
0.969803     0.000019    
0.974335     0.000019    
0.978866     0.000020    
0.983398     0.000020    
0.987930     0.000020    
0.992462     0.000020    
0.996994     0.000020    
1.001525     0.000020    
1.006057     0.000021    
1.010589     0.000021    
1.015121     0.000021    
1.019653     0.000021    
1.024184     0.000021    
1.028716     0.000022    
1.033248     0.000022    
1.037780     0.000022    
1.042312     0.000022    
1.046843     0.000022    
1.051375     0.000023    
1.055907     0.000023    
1.060439     0.000023    
1.064970     0.000023    
1.069502     0.000023    
1.074034     0.000024    
1.078566     0.000024    
1.083098     0.000024    
1.087629     0.000024    
1.092161     0.000024    
1.096693     0.000025    
1.101225     0.000025    
1.105757     0.000025    
1.110288     0.000025    
1.114820     0.000025    
1.119352     0.000026    
1.123884     0.000026    
1.128415     0.000026    
1.132947     0.000026    
1.137479     0.000026    
1.142011     0.000027    
1.146543     0.000027    
1.151074     0.000027    
1.155606     0.000027    
1.160138     0.000028    
1.164670     0.000028    
1.169202     0.000028    
1.173733     0.000028    
1.178265     0.000028    
1.182797     0.000029    
1.187329     0.000029    
1.191861     0.000029    
1.196392     0.000029    
1.200924     0.000030    
1.205456     0.000030    
1.209988     0.000030    
1.214519     0.000030    
1.219051     0.000030    
1.223583     0.000031    
1.228115     0.000031    
1.232647     0.000031    
1.237178     0.000031    
1.241710     0.000032    
1.246242     0.000032    
1.250774     0.000032    
1.255306     0.000032    
1.259837     0.000033    
1.264369     0.000033    
1.268901     0.000033    
1.273433     0.000033    
1.277965     0.000034    
1.282496     0.000034    
1.287028     0.000034    
1.291560     0.000034    
1.296092     0.000034    
1.300623     0.000035    
1.305155     0.000035    
1.309687     0.000035    
1.314219     0.000035    
1.318751     0.000036    
1.323282     0.000036    
1.327814     0.000036    
1.332346     0.000036    
1.336878     0.000037    
1.341410     0.000037    
1.345941     0.000037    
1.350473     0.000037    
1.355005     0.000038    
1.359537     0.000038    
1.364069     0.000038    
1.368600     0.000038    
1.373132     0.000039    
1.377664     0.000039    
1.382196     0.000039    
1.386727     0.000039    
1.391259     0.000040    
1.395791     0.000040    
1.400323     0.000040    
1.404855     0.000041    
1.409386     0.000041    
1.413918     0.000041    
1.418450     0.000041    
1.422982     0.000042    
1.427514     0.000042    
1.432045     0.000042    
1.436577     0.000042    
1.441109     0.000043    
1.445641     0.000043    
1.450173     0.000043    
1.454704     0.000043    
1.459236     0.000044    
1.463768     0.000044    
1.468300     0.000044    
1.472831     0.000045    
1.477363     0.000045    
1.481895     0.000045    
1.486427     0.000045    
1.490959     0.000046    
1.495490     0.000046    
1.500022     0.000046    
1.504554     0.000047    
1.509086     0.000047    
1.513618     0.000047    
1.518149     0.000047    
1.522681     0.000048    
1.527213     0.000048    
1.531745     0.000048    
1.536277     0.000049    
1.540808     0.000049    
1.545340     0.000049    
1.549872     0.000049    
1.554404     0.000050    
1.558935     0.000050    
1.563467     0.000050    
1.567999     0.000051    
1.572531     0.000051    
1.577063     0.000051    
1.581594     0.000051    
1.586126     0.000052    
1.590658     0.000052    
1.595190     0.000052    
1.599722     0.000053    
1.604253     0.000053    
1.608785     0.000053    
1.613317     0.000054    
1.617849     0.000054    
1.622381     0.000054    
1.626912     0.000054    
1.631444     0.000055    
1.635976     0.000055    
1.640508     0.000055    
1.645039     0.000056    
1.649571     0.000056    
1.654103     0.000056    
1.658635     0.000057    
1.663167     0.000057    
1.667698     0.000057    
1.672230     0.000058    
1.676762     0.000058    
1.681294     0.000058    
1.685826     0.000059    
1.690357     0.000059    
1.694889     0.000059    
1.699421     0.000059    
1.703953     0.000060    
1.708485     0.000060    
1.713016     0.000060    
1.717548     0.000061    
1.722080     0.000061    
1.726612     0.000061    
1.731143     0.000062    
1.735675     0.000062    
1.740207     0.000062    
1.744739     0.000063    
1.749271     0.000063    
1.753802     0.000063    
1.758334     0.000064    
1.762866     0.000064    
1.767398     0.000064    
1.771930     0.000065    
1.776461     0.000065    
1.780993     0.000065    
1.785525     0.000066    
1.790057     0.000066    
1.794589     0.000066    
1.799120     0.000067    
1.803652     0.000067    
1.808184     0.000067    
1.812716     0.000068    
1.817247     0.000068    
1.821779     0.000068    
1.826311     0.000069    
1.830843     0.000069    
1.835375     0.000069    
1.839906     0.000070    
1.844438     0.000070    
1.848970     0.000070    
1.853502     0.000071    
1.858034     0.000071    
1.862565     0.000072    
1.867097     0.000072    
1.871629     0.000072    
1.876161     0.000073    
1.880692     0.000073    
1.885224     0.000073    
1.889756     0.000074    
1.894288     0.000074    
1.898820     0.000074    
1.903351     0.000075    
1.907883     0.000075    
1.912415     0.000075    
1.916947     0.000076    
1.921479     0.000076    
1.926010     0.000076    
1.930542     0.000077    
1.935074     0.000077    
1.939606     0.000078    
1.944138     0.000078    
1.948669     0.000078    
1.953201     0.000079    
1.957733     0.000079    
1.962265     0.000079    
1.966796     0.000080    
1.971328     0.000080    
1.975860     0.000081    
1.980392     0.000081    
1.984924     0.000081    
1.989455     0.000082    
1.993987     0.000082    
1.998519     0.000082    
2.003051     0.000083    
2.007583     0.000083    
2.012114     0.000084    
2.016646     0.000084    
2.021178     0.000084    
2.025710     0.000085    
2.030242     0.000085    
2.034773     0.000085    
2.039305     0.000086    
2.043837     0.000086    
2.048369     0.000087    
2.052900     0.000087    
2.057432     0.000087    
2.061964     0.000088    
2.066496     0.000088    
2.071028     0.000088    
2.075559     0.000089    
2.080091     0.000089    
2.084623     0.000090    
2.089155     0.000090    
2.093687     0.000090    
2.098218     0.000091    
2.102750     0.000091    
2.107282     0.000092    
2.111814     0.000092    
2.116346     0.000092    
2.120877     0.000093    
2.125409     0.000093    
2.129941     0.000094    
2.134473     0.000094    
2.139004     0.000094    
2.143536     0.000095    
2.148068     0.000095    
2.152600     0.000096    
2.157132     0.000096    
2.161663     0.000096    
2.166195     0.000097    
2.170727     0.000097    
2.175259     0.000098    
2.179791     0.000098    
2.184322     0.000098    
2.188854     0.000099    
2.193386     0.000099    
2.197918     0.000100    
2.202450     0.000100    
2.206981     0.000101    
2.211513     0.000101    
2.216045     0.000101    
2.220577     0.000102    
2.225108     0.000102    
2.229640     0.000103    
2.234172     0.000103    
2.238704     0.000103    
2.243236     0.000104    
2.247767     0.000104    
2.252299     0.000105    
2.256831     0.000105    
2.261363     0.000106    
2.265895     0.000106    
2.270426     0.000106    
2.274958     0.000107    
2.279490     0.000107    
2.284022     0.000108    
2.288554     0.000108    
2.293085     0.000109    
2.297617     0.000109    
2.302149     0.000109    
2.306681     0.000110    
2.311212     0.000110    
2.315744     0.000111    
2.320276     0.000111    
2.324808     0.000112    
2.329340     0.000112    
2.333871     0.000112    
2.338403     0.000113    
2.342935     0.000113    
2.347467     0.000114    
2.351999     0.000114    
2.356530     0.000115    
2.361062     0.000115    
2.365594     0.000116    
2.370126     0.000116    
2.374658     0.000116    
2.379189     0.000117    
2.383721     0.000117    
2.388253     0.000118    
2.392785     0.000118    
2.397316     0.000119    
2.401848     0.000119    
2.406380     0.000120    
2.410912     0.000120    
2.415444     0.000121    
2.419975     0.000121    
2.424507     0.000121    
2.429039     0.000122    
2.433571     0.000122    
2.438103     0.000123    
2.442634     0.000123    
2.447166     0.000124    
2.451698     0.000124    
2.456230     0.000125    
2.460762     0.000125    
2.465293     0.000126    
2.469825     0.000126    
2.474357     0.000126    
2.478889     0.000127    
2.483420     0.000127    
2.487952     0.000128    
2.492484     0.000128    
2.497016     0.000129    
2.501548     0.000129    
2.506079     0.000130    
2.510611     0.000130    
2.515143     0.000131    
2.519675     0.000131    
2.524207     0.000132    
2.528738     0.000132    
2.533270     0.000133    
2.537802     0.000133    
2.542334     0.000134    
2.546866     0.000134    
2.551397     0.000135    
2.555929     0.000135    
2.560461     0.000135    
2.564993     0.000136    
2.569524     0.000136    
2.574056     0.000137    
2.578588     0.000137    
2.583120     0.000138    
2.587652     0.000138    
2.592183     0.000139    
2.596715     0.000139    
2.601247     0.000140    
2.605779     0.000140    
2.610311     0.000141    
2.614842     0.000141    
2.619374     0.000142    
2.623906     0.000142    
2.628438     0.000143    
2.632969     0.000143    
2.637501     0.000144    
2.642033     0.000144    
2.646565     0.000145    
2.651097     0.000145    
2.655628     0.000146    
2.660160     0.000146    
2.664692     0.000147    
2.669224     0.000147    
2.673756     0.000148    
2.678287     0.000148    
2.682819     0.000149    
2.687351     0.000149    
2.691883     0.000150    
2.696415     0.000150    
2.700946     0.000151    
2.705478     0.000151    
2.710010     0.000152    
2.714542     0.000152    
2.719073     0.000153    
2.723605     0.000153    
2.728137     0.000154    
2.732669     0.000154    
2.737201     0.000155    
2.741732     0.000155    
2.746264     0.000156    
2.750796     0.000156    
2.755328     0.000157    
2.759860     0.000157    
2.764391     0.000158    
2.768923     0.000159    
2.773455     0.000159    
2.777987     0.000160    
2.782519     0.000160    
2.787050     0.000161    
2.791582     0.000161    
2.796114     0.000162    
2.800646     0.000162    
2.805177     0.000163    
2.809709     0.000163    
2.814241     0.000164    
2.818773     0.000164    
2.823305     0.000165    
2.827836     0.000165    
2.832368     0.000166    
2.836900     0.000166    
2.841432     0.000167    
2.845964     0.000167    
2.850495     0.000168    
2.855027     0.000169    
2.859559     0.000169    
2.864091     0.000170    
2.868623     0.000170    
2.873154     0.000171    
2.877686     0.000171    
2.882218     0.000172    
2.886750     0.000172    
2.891281     0.000173    
2.895813     0.000173    
2.900345     0.000174    
2.904877     0.000175    
2.909409     0.000175    
2.913940     0.000176    
2.918472     0.000176    
2.923004     0.000177    
2.927536     0.000177    
2.932068     0.000178    
2.936599     0.000178    
2.941131     0.000179    
2.945663     0.000179    
2.950195     0.000180    
2.954727     0.000181    
2.959258     0.000181    
